paper_id,title,year,venue,cited_by,author_count,url,abstract
716,Transient rheology model of the oceanic asthenosphere inferred from the 2012 Indian Ocean earthquake using a finite element method,,(No Title),0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=5YFJgTQAAAAJ&cstart=20&pagesize=80&citation_for_view=5YFJgTQAAAAJ:UebtZRa9Y70C,有限要素法を用いて 2012 年インド洋地震から推定した海洋アセノスフェアの非定常レオロジーモデル
717,Indonesia beyond the water's edge: managing an archipelagic state,2009,Institute of Southeast Asian Studies,105,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=x2N_jBcAAAAJ&citation_for_view=x2N_jBcAAAAJ:vDZJ-YLwNdEC,"Indonesia is the world's largest archipelagic state, with more than 18,000 islands and over 7.9 million square kilometres of sea. The marine frontier presents the nation with both economic opportunities and political and strategic challenges. Indonesia has been affected more than most countries in the world by a slow revolution in the management of its waters. Whereas Indonesia's seas were once conceived administratively as little more than the empty space between islands, successive governments have become aware that this view is outmoded. The effective transfer to the seas of regulatory regimes that took shape on land, such as territoriality, has been an enduring challenge to Indonesian governments. This book addresses issues related to maritime boundaries and security, marine safety, inter-island shipping, the development of the archipelagic concept in international law, marine conservation, illegal fishing, and the place of the sea in national and regional identity."
718,Batas maritim antarnegara: sebuah tinjauan teknis dan yuridis,2018,UGM PRESS,84,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=x2N_jBcAAAAJ&citation_for_view=x2N_jBcAAAAJ:8xutWZnSdmoC,"Buku ini baik untuk dibaca para akademisi, dosen, mahasiswa, dan praktisi perundingan batas yang erat kaitannya dengan Hukum Laut. Dosen dan mahasiswa di Fakultas Teknik (khususnya Teknik Geodesi), Fakultas Hukum, dan fakultas lain yang terkait dengan Hukum Laut disarankan untuk memiliki buku ini. Selain itu buku ini baik untuk dimiliki dan dibaca oleh para pejabat teknis perbatasan di instansi-instansi seperti BAKOSURTANAL, DEPLU, DEPHAN, DEPDAGRI, DKP, DESDM, dan TNI-AL.[UGM Press, UGM, Gadjah Mada University Press]"
719,East Timor: beyond independence,2007,Deakin University,74,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=x2N_jBcAAAAJ&citation_for_view=x2N_jBcAAAAJ:sJsF-0ZLhtgC,"The chapters in this book examine the major themes of development, borders and security, politics and justice, resource and land management, education, and language policy. Though the country was initially lauded as a case study in successful state-building, the crisis of 2006 demonstrated that East Timor had more in common with other post-colonial, post-conflict societies than some of thse earlier optimistic assessments suggested. East Timor continues to attract the interest and attention of governments, scholars, development institutions and aid workers as a society rebuilding itself after almost a quarter of a century of profound trauma, and the consecutive eras of colonialism. Covering the era from the independence referendum in August 1999 to the political crisis in 2006, and future prospects and challenges, this book is an invaluable resource for understanding the challenges facing the first new nation of the …"
720,"Indonesia's ascent: Power, leadership, and the regional order",2015,Palgrave Macmillan,64,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=x2N_jBcAAAAJ&citation_for_view=x2N_jBcAAAAJ:Bg7qf7VwUHIC,"This volume explores the domestic and transnational considerations associated with Indonesia's ascent, referring to its rise in terms of hard and soft power and its likely trajectory in the future. The range of contributors analyse economic resources, religious harmony, security, regional relations, leadership and foreign policy."
721,Made Andi,2007,Deliniasi Batas Landas Kontinen Ekstensi Indonesia: Status dan Permasalahannya,31,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=x2N_jBcAAAAJ&citation_for_view=x2N_jBcAAAAJ:ubry08Y2EpUC,
722,"Made Andi, 2007",,"Batas Maritim Antarnegara, Sebuah Tinjauan Teknis dan Yuridis",27,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=x2N_jBcAAAAJ&citation_for_view=x2N_jBcAAAAJ:CaZNVDsoPx4C,
723,Beyond the limits?: outer continental shelf opportunities and challenges in East and Southeast Asia,2009,Institute of Southeast Asian Studies (ISEAS),24,1,https://www.academia.edu/download/3241402/31.1.schofield.pdf,"This article examines the process by which certain coastal states in East and Southeast Asia may confirm their sovereign rights over areas of continental shelf more than 200 nautical miles from their baselines — areas commonly termed the ""outer"" or ""extended"" continental shelf The article provides an overview and explanation of this legally and technically complex process. It also highlights some of the numerous issues and uncertainties in respect of both the interpretation of the relevant provisions of the international law of the sea and practical aspects of the implementation of the process itself Many states around the world, including in East and Southeast Asia, are striving to meet a deadline for submissions related to the outer continental shelf of May 2009. Existing and potential submissions are outlined. The potential opportunities and challenges associated with outer continental shelf are then discussed."
724,"Beyond the archipelagic outlook: The law of the sea, maritime security and the great powers",2015,Palgrave Macmillan UK,20,1,https://www.researchgate.net/profile/Ristian-Supriyanto/publication/301557989_Beyond_the_Archipelagic_Outlook_The_Law_of_the_Sea_Maritime_Security_and_the_Great_Powers/links/5719c9ab08ae986b8b7b39de/Beyond-the-Archipelagic-Outlook-The-Law-of-the-Sea-Maritime-Security-and-the-Great-Powers.pdf#page=333,"As the pivotal state1 in Southeast Asia, Indonesia seeks to use maritime diplomacy to establish cooperative regional relationships as a means of achieving two objectives: first, to ensure its security wellbeing, and second; by actively resolving its border disputes—demonstrating its leadership credentials to mediate in interstate boundary disputes in the region. Indonesia’s management of its border disputes is a classic example of the use of preventive diplomacy in the management of regional order, dealing with issues that have moved, or might otherwise move into the sphere of military conflict. Such an approach significantly embellishes its claim to regional leadership.This chapter analyzes how a rising Indonesia may redefine the security of its maritime domain in light of the growing assertive presence of major powers in the sea lanes of East and Southeast Asia. While much analysis on Indonesia’s maritime security …"
725,Indonesia and the Law of the Sea: Beyond the archipelagic outlook,2014,INDONESIA AT HOME AND ABROAD,19,1,https://www.researchgate.net/profile/Aditya-Gunawan-2/publication/320013961_Normative_priorities_and_contradictions_in_Indonesia's_foreign_policy_From_Wawasan_Nusantara_to_democracy/links/59c8517aa6fdccc71923fce9/Normative-priorities-and-contradictions-in-Indonesias-foreign-policy-From-Wawasan-Nusantara-to-democracy.pdf#page=70,"As the pivotal state1 in Southeast Asia, Indonesia uses maritime diplomacy as a means of establishing cooperative regional relationships, thereby achieving two objectives: first, ensuring its security; and second—by actively resolving its border disputes—demonstrating its leadership credentials to mediate interstate boundary disputes in the region. Lacking sea power capable of projecting its maritime interests and securing its borders, the alternative of using maritime diplomacy reduces the causes of insecurity, thus augmenting Indonesia’s national security. Indonesia’s management of its border disputes is a classic example of implementing preventive diplomacy in the management of regional issues that involve or threaten military conflict; such an approach significantly bolsters its claim to regional leadership.This paper analyses how a rising Indonesia may redefine the security of its maritime domain in light of the increasingly assertive presence of major powers in the sea-lanes of East and Southeast Asia. While much analysis of Indonesia’s maritime security is viewed through the lens of the Archipelago Outlook (Wawasan Nusantara), which emphasises the importance of national unity and territorial integrity, the current geopolitical situation in the region, characterised by the rise of maritime powers in Asia and beyond, has increasingly made Indonesia’s archipelagic sealanes (ASLs) and its associated maritime choke-points (Malacca, Sunda, Lombok, and Makassar Straits) critical, and therefore consequential to its foreign policy strategic planners. Not only are ASLs a crucial factor in global trade, but even more so than in previous decades they …"
726,Good fences make good neighbours: challenges and opportunities in finalising maritime boundary delimitation in the Malacca Strait between Indonesia and Malaysia,2014,Indonesian J. Int'l L.,19,1,https://scholarhub.ui.ac.id/cgi/viewcontent.cgi?article=1134&context=ijil,"Maritime boundary issues are by no mean new for Indonesia and Malaysia. Notwithstanding the fact that Indonesia and Malaysia signed a maritime boundary agreement as early as 1969, the two States have yet to finalise various pending maritime boundaries between them. Compelling cases such as Ambalat Block dispute (2005, 2009), Tanjung Berakit incident (2010) another incidence in the Malacca Strait (April 2011) and others maritime boundary issues are apparently consequences of unfinished maritime boundaries between Indonesia and Malaysia. This paper seeks to analyse challenges and opportunities in finalising maritime boundaries in the Malacca Strait between Indonesia and Malaysia. Itfocuses on description of maritime boundaries between the two States, followed by recent developments in the Malacca Strait. An incident involving Indonesian patrolling officers and Malaysian-flagged fishing …"
727,Closing the loop: Indonesia’s revised archipelagic baselines system,2009,Australian Journal of Maritime & Ocean Affairs,17,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=x2N_jBcAAAAJ&citation_for_view=x2N_jBcAAAAJ:OR75R8vi5nAC,"On 11 March 2009, Indonesia delivered to the United Nations Secretary General a list of geographic coordinates defining a revised system of archipelagic baselines. This development represents significant progress for Indonesia. Although Indonesia has a long history of championing the archipelagic State concept in the law of the sea, it is the first time that it has designated a complete, closed system of archipelagic baselines. Three changes were made to the previous version of Indonesia’s archipelagic baselines, which were established in 2002. The objective of this commentary is to assess Indonesia’s revised system of archipelagic baselines with a particular focus on the three changes: in the Sulawesi (Celebes) Sea to the east of Borneo, around Timor Island, and in the Indian Ocean off the south coast of Java."
728,Indonesia’s “Invisible” border with China,2014,Routledge,16,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=x2N_jBcAAAAJ&citation_for_view=x2N_jBcAAAAJ:OP4eGU-M3BUC,"The Sino-Pakistani relationship has proven remarkably durable during the past fifty years, based as it is on a realistic power calculation, emerging from their mutual enmity toward India. Though Sino-Pakistani relations have developed to accommodate a host of shared concerns, the friendship begins and ends with India. In March 1963, foreign ministers Chen Yi and Zulfikar Ali Bhutto signed the Sino-Pakistan boundary agreement in Beijing. While Chinese foreign relations were largely derailed throughout the Cultural Revolution, Sino-Pakistani ties survived remarkably well, and proved a critical prerequisite for the Sino-American backchannel communication that facilitated Nixon's historic February 1972 visit to the People's Republic of China (PRC). The challenge of transnational terrorism and Islamic fundamentalism has posed a threat to Sino-Pakistani border diplomacy since the mid-1990s. After the 1971 Indo …"
729,Challenges and opportunities in the delimitation of Indonesia's maritime boundaries: a legal and technical approach,2014,N/A,14,1,https://ro.uow.edu.au/ndownloader/files/50368446/1,"Arthur C. Clarke made a telling point concerning the proportion of water as opposed to land covering the surface of planet Earth. This thesis concerns a significant part of the world’s oceans, that is, the maritime spaces associated with the world’s largest archipelagic State, the Republic of Indonesia. The study provides a critical examination of the development of Indonesia’s claims to maritime jurisdiction, the baselines from which its offshore claims are made, the definition of its maritime limits and opportunities and challenges relating to the delimitation of its maritime boundaries with neighbouring States, both agreed and yet to be delimited.A particular motivation driving this study is recognition of the facts that not only are the oceans of increasing significance on a global scale in multitudinous ways but that this is especially the case for Indonesia. Indonesia is a fundamentally maritime State. Being an archipelagic State with 17,508 islands, two-thirds of Indonesia’s sovereign spaces are comprised of maritime areas (see below)."
730,The Delimitation of Maritime Boundaries: A Matter of Life or Death for East Timor?,2007,University of Wollongong,12,1,https://ro.uow.edu.au/articles/chapter/The_Delimitation_of_Maritime_Boundaries_A_Matter_of_Life_or_Death_for_East_Timor_/27792750/1/files/50561799.pdf,"As a newly independent country, East Timor is faced with a number of significant challenges and opportunities—including the delimitation of international boundaries. Although it is the case that the majority of maritime boundaries around the world remain undelimited, where they are defined they provide jurisdictional clarity and certainty (Prescott & Schofield 2005:216-18). This can have multifaceted benefits, for instance in terms of facilitating the sustainable and effective management of the ocean environment and enhancing maritime security. Perhaps of more pressing importance for a developing country, agreement on the limits of maritime jurisdiction serves to secure coastal state rights to access and manage marine resources, both living and non-living. In a similar vein, boundary delimitation can provide an attractive way for a newly independent state, such as East Timor, to assert its sovereignty, legal authority and thus legitimacy. Delimitation also eliminates zones of overlapping maritime claims, which can cause competition and conflict between neighbouring states, thereby removing a significant potential source of friction and dispute in international relations (Schofield 2005a)."
731,Made Andi. 2011,2018,Insiden Selat Malaka,11,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=x2N_jBcAAAAJ&citation_for_view=x2N_jBcAAAAJ:1lhNe0rCu4AC,
732,Penyelesaian Sengketa Ambalat dengan Delimitasi Maritim: Kajian Geo-spasial dan Yuridis,2010,Jurnal Ilmiah Fakultas Ilmu Sosial dan Ilmu Politik,11,1,https://www.academia.edu/download/48397006/3673-5261-1-SM.pdf,"The relations between Indonesia and Malaysia is’ up and down’from time to time. One the main issues between the two neighbouring countries is pending maritim boundaries. Dispute concerning the Ambalat Block, seabed area in the Sulawesi Sea to the east of Borneo, has been the crucial maritim border issue between Indonesia and Malaysia since 2005. This paper describe the dispute over Ambalat in a technical (geospatial) and legal (law of the sea) perspective. Detailed explanation on the Ambalat case is the main content of this paper, coupled with options on how this dispute can be solved."
733,Imaginary islands?: options to preserve maritime jurisdictional entitlements and provide stable maritime limits in the face of coastal instability,2010,University of Wollongong,10,1,https://ro.uow.edu.au/articles/conference_contribution/Imaginary_islands_options_to_preserve_maritime_jurisdictional_entitlements_and_provide_stable_maritime_limits_in_the_face_of_coastal_instability/27795402/1/files/50564628.pdf,"The inundation of a disputed island in the Bay of Bengal in March 2010 was reported as an unlooked for benefit of climate change, eliminating the object of a contentious bilateral dispute. In fact this has not proved to be the case and the incident instead highlights the vulnerability of certain low-lying coastlines and insular features to significant and rapid changes in location, whether caused by sea level rise or not. While acknowledging ongoing debates on climate change and sea level rise, the paper examines key challenges in this context, notably concerning the ambulatory nature of normal baselines and the consequent potential impacts on the location of maritime jurisdictional limits derived from them. The paper goes on to suggest that the impacts of sea level rise on coasts and maritime claims will be unevenly felt before briefly outlining potential options with respect to retaining or securing maritime jurisdictional entitlements."
734,Climate change and the limits of maritime jurisdiction,2012,Edward Elgar Publishing,7,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=x2N_jBcAAAAJ&citation_for_view=x2N_jBcAAAAJ:48xauSegjOkC,"Among the most salient impacts on the oceans associated with climate change is potentially significant and, critically, rapid sea-level rise. Sealevel rise of this character would clearly pose potentially disastrous threats to numerous coastal States, especially those with large areas of heavily-populated, low-lying coastal territory. In light of long-standing and ongoing shifts in the concentration of global populations from rural to urban and from interior/highland to coastal/lowland contexts, concerns over the potential effects of sea-level rise on heavily inhabited areas are significant (Schofield 2011). Indeed, it has been estimated that a sea-level rise of 1 m would inundate the territory presently home to around 60 million people (Ananthaswamy 2009). Further, even if not permanently inundated, climate change and sea-level rise are likely to make low-lying coastal areas more vulnerable to periodic flooding as a …"
735,Indonesia-Malaysia deal is good news for fishermen,2012,Jakarta Post,6,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=x2N_jBcAAAAJ&citation_for_view=x2N_jBcAAAAJ:artPoR2Yc-kC,
736,Sebuah Tinjauan Teknis dan Yuridis,2007,Yogyakarta: Gadjah Mada University Press,6,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=x2N_jBcAAAAJ&citation_for_view=x2N_jBcAAAAJ:F9fV5C73w3QC,
737,Sumaryo. 2006.“,,Delimitasi Batas Maritim antara Provinsi Bali dan Provinsi Nusa Tengga Barat: Sebuah Kajian Teknis”. Yogyakarta: Jurusan Teknik Geodesi dan Geomatika FT UGM,6,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=x2N_jBcAAAAJ&cstart=20&pagesize=80&citation_for_view=x2N_jBcAAAAJ:IaI1MmNe2tcC,
738,Settling Timor-Leste’s international limits and boundaries,2019,Routledge,5,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=x2N_jBcAAAAJ&cstart=20&pagesize=80&citation_for_view=x2N_jBcAAAAJ:GFxP56DSvIMC,"This chapter outlines the importance of settling Timor-Leste’s international limits and boundaries before reviewing progress in relation to land boundary delimitation and demarcation. It highlights progress and challenges in the settlement of Timor-Leste’s international limits and boundaries. Since Timor-Leste’s independence in 2002, the issue of settling Timor-Leste’s international limits and boundaries, both on land and sea, has been a recurrent point of concern friction between Timor-Leste and its neighbours, Australia and Indonesia. The settlement of Timor-Leste’s international limits and boundaries can be considered to be fundamental to the country’s sovereignty and security, as well as its long-term economic and development prospects. Indonesia’s actions resulted in widespread international condemnation including several UN resolutions calling for Timor-Leste’s population to be afforded the right of self …"
739,"Urban Studies: Border and Mobility: Proceedings of the 4th International Conference on Urban Studies (ICUS 2017), December 8-9, 2017, Universitas Airlangga, Surabaya, Indonesia",2018,Routledge,5,1,https://www.academia.edu/download/68681544/Urban_Studies_Border_and_Mobility_Lina_Puryanti_compressed_1_1_.pdf,"This work contains a selection of papers from the International Conference on Urban Studies (ICUS 2017) and is a bi-annual periodical publication containing articles on urban cultural studies based on the international conference organized by the Faculty of Humanities at the Universitas Airlangga, Indonesia. This publication contains studies on issues that become phenomena in urban life, including linguistics, literary, identity, gender, architecture, media, locality, globalization, the dynamics of urban society and culture, and urban history. This is an Open Access ebook, and can be found on www. taylorfrancis. com."
740,"Abd. Rahman Hamid, Sejarah Maritim Indonesia. Yogyakarta: Penerbit Ombak, 2013, xiii+ 248 pp. ISBN 9786027544840. Price: IDR 50,000 (paperback).",2013,"Bijdragen tot de Taal-, Land-en Volkenkunde",5,1,https://brill.com/view/journals/bki/169/4/article-p542_12.pdf,"In addition to its advancement in building boats, one of the greatest milestones achieved in relation to navigation and trade was the establishment of law of maritime and ocean affairs named after the initiator, Amanna Gappa.[...] Sejarah Maritim Indonesia'calls on scholars and Indonesians ourselves to reconsider our history and reimagine our future."
741,Panduan Mengenai Proposal Penelitian,2012,Catakan,5,1,https://madeandi.com/wp-content/uploads/2012/07/panduanmenulisproposalpenelitian.pdf,"Buku panduan ini bukan merupakan satu-satunya pegangan dalam membuat research proposal (proposal penelitian). Namun, buku ini diharapkan dapat memberikan gambaran mengenai research proposal dan bagaimana calon mahasiswa dapat menuliskan rencana studinya (baik S2 jalur riset maupun S3) dengan baik sehingga dapat mengomunikasikan rencana studinya kepada calon pembimbing dan universitas yang dituju."
742,Mending the imaginary wall between Indonesia and Malaysia; The case of maritime delimitation in the waters off Tanjung Berakit,2011,"Wacana, Journal of the Humanities of Indonesia",5,1,https://scholarhub.ui.ac.id/context/wacana/article/1364/viewcontent/v13_i1_n03.pdf,"Due to its geographical location, Indonesia shares border areas with at least ten neighbouring countries with which maritime boundaries must be settled. As of March 2011, Indonesia is yet to finalize its maritime boundaries with various States including Malaysia with which four maritime boundaries need to be settled: the Malacca Strait, the South China Sea, the Sulawesi Sea, and the Singapore Strait (off Tanjung Berakit). It is evident that pending maritime boundaries can spark problems between Indonesia and Malaysia. The dispute over the Ambalat Block in 2005 and 2009 and an incident in the waters off Tanjung Berakit on 13 August 2010 are two significant examples. This paper discusses the incident in the waters off Tanjung Berakit, but will be preceded by a description of the principles of coastal States’ maritime entitlement pursuant to international law of the sea. Following the discussion, this paper provides …"
743,The application of GIS in maritime boundary delimitation: a case study on the Indonesia-East Timor maritime boundary delimitation,2006,University of Wollongong,5,1,https://ro.uow.edu.au/articles/conference_contribution/The_application_of_GIS_in_maritime_boundary_delimitation_a_case_study_on_the_Indonesia-East_Timor_maritime_boundary_delimitation/27785274/1/files/50556612.pdf,"The Democratic Republic of Timor-Leste (East Timor) attained independence on 20 May 2002, marking its separation from Indonesia. As a newly independent country, East Timor is faced with a number of significant international opportunities, together with some obligations that it must fulfil, including the delimitation of its international boundaries. Similarly, for Indonesia, with 10 maritime neighbours, the delimitation of maritime boundaries is a significant challenge. This paper describes a preliminary study on the delimitation of the Indonesia - East Timor maritime boundary, with a focus on technical aspects. Geospatial data has been obtained from the Indonesian government and processed with the assistance of a specialised Geographic Information Systems (GIS) application: CARIS LOTSTM. The main tasks are to simulate the maritime claims of Indonesia and East Timor, to identify overlapping claims and to delimit theoretical maritime boundaries between the two states. The United Nations Convention on the Law of the Sea 1982, LOSC, provides the main legal reference point, along with relevant state practice and jurisprudence. Potential delimitation lines were calculated in a geodetically robust manner. Three major locations for maritime boundaries were identified as requiring delimitation. These are in the Ombai Strait, the Wetar Strait and in the Timor Sea. A number of alternative potential boundary alignments have also been examined and analysed for the three locations, in the context of future maritime boundary negotiations between the two States. However, the results presented are not the final boundaries that Indonesia and East Timor …"
744,Made Andi and Clive Schofield.(2013),,Indonesia’s “Invisible” Border with China,5,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=x2N_jBcAAAAJ&cstart=20&pagesize=80&citation_for_view=x2N_jBcAAAAJ:mNrWkgRL2YcC,
745,Sejarah dan Politik Maritim Indonesia,2019,"S. Widjaja dan Kadarusman (eds), Seri Buku Besar Maritim Indonesia. Jakarta: Amafrad Pres",4,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=x2N_jBcAAAAJ&cstart=20&pagesize=80&citation_for_view=x2N_jBcAAAAJ:43bX7VzcjpAC,
746,The Sinking of Sovereignty and Sovereign Rights? Mitigating the Impacts of Climate Change to Maritime Jurisdiction and a Proposal for Solutions,2013,Indon. L. Rev.,4,1,https://scholarhub.ui.ac.id/cgi/viewcontent.cgi?article=1123&context=ilrev,"While some still debate whether or not climate change is a reality, one of its impacts, sea level rise, is factual. The cause and the rate of sea level rise might have been inconclusive but its impacts have been clearly felt. Sea level rise can also change the legal status of insular features (small islands/rocks and low tide elevation) that will also affect their capacity in making maritime claim. For an archipelagic State like Indonesia, small outer islands/rocks or low-tide elevation are important for location of basepoints forming the entire system of archipelagic baselines. This paper investigates the impact of sea level rise to the change of baselines and maritime limits a coastal state may claim. On the other hand, there is a need to have fixed maritime limits for better management and to balance rights and duties of coastal to the ocean. This paper provides options on how Indonesia as a coastal and archipelagic State can fix …"
747,Ambalat: A spatial perspective,2005,The School of Surveying & Spatial Information Systems,4,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=x2N_jBcAAAAJ&cstart=20&pagesize=80&citation_for_view=x2N_jBcAAAAJ:gKiMpY-AVTkC,
748,The Unsettled Agreement of the 2019 Re-Demarcation of the Indonesia-Malaysia Boundary Line’s Impact,2023,Indonesian Journal of Multidisciplinary Science,3,1,https://ijoms.internationaljournallabs.com/index.php/ijoms/article/download/524/790,"Referring to the principle of uti possidetis juris, the establishment of the boundary line on Sebatik Island was based on a previous agreement between the Netherlands and the British. It was stated in the 1915 Agreement between the Netherlands and the British, which declared that the boundary line follows a parallel line of 4º10'North Latitude. Unfortunately, The Boundary Agreement of 1915 does not mention the datum and reference ellipsoid used to determine the abovementioned 4 10'North Latitude. The absence of a datum and reference ellipsoid causes disputes in determining the precise location of boundary pillars during the field reconstruction procedure. A joint survey between Indonesia and Malaysia in 1983 found that most of the boundary pillars on Sebatik Island were not precisely located along the 4 10'North Latitude line and based on the results of the 10 th meeting of the Joint Working Group on the Outstanding Boundary Problems in 2018, Indonesia and Malaysia agreed to re-demarcate the boundary, which was carried out in 2019. This study aims to determine the impact of the 2019 re-demarcation of the boundary line between Indonesia and Malaysia on Sebatik Island. The methods applied in this research are in-depth interviews, observation, and document studies. The results found that the 2019 re-demarcation resulted in exchanging areas between Indonesia and Malaysia. This area exchange generates uncertainty about land ownership by citizens in border zones."
749,Menuju Penyelesaian Sengketa Ambalat: Sebuah Kajian Teknis dan Yuridis,2009,"Proceeding Olimpiade Karya Tuns Inovatif (OKTI), Jurusan Tehnik Geodesi, Fakultas Tehnik Universitas Gajah Mada, Yogyakarta",3,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=x2N_jBcAAAAJ&cstart=20&pagesize=80&citation_for_view=x2N_jBcAAAAJ:DJbcl8HfkQkC,
750,Aplikasi Google Maps API untuk Pembuatan Sistem Informasi Geografis Batas Maritim Indonesia Berbasis Internet,2008,URL: http://scribd. com/doc/2900728/Aplikasi-Google-Maps-API,3,1,https://madeandi.com/wp-content/uploads/2008/03/arimjaya_etal_final.pdf,"Indonesia adalah negara kepulauan yang berbatasan dengan sepuluh negara tetangga yaitu India, Thailand, Malaysia, Singapura, Vietnam, Filipina, Palau, Papua Nugini, Australia dan Timor Leste. Indonesia sudah menetapkan batas maritim dengan beberapa negara tetangga yang dimulai sejak tahun 1969 dengan Malaysia. Meski demikian, masih ada beberapa batas maritim yang harus diselesaikan denagn negara tetangga. Penetapan batas maritim dengan Filipina, Palau dan Timor Leste, misalnya, belum dilaksanakan hingga penulisan ini dilakukan. Belum tuntasnya penyelesaian batas maritim memicu terjadinya kasus-kasus batas maritim. Kasus Blok Ambalat di awal tahun 2005, penetapan batas maritim dengan Malaysia dan Singapura yang belum tuntas, penangkapan nelayan Indonesia oleh Malaysia dan Australia serta berbagai kasus lain merupakan indikasi hal ini. Yang menarik untuk disimak adalah adanya reaksi yang sangat keras dari masyarakat dalam menyikapi kasus-kasus batas maritim semacam ini. Emosi dan nasionalisme masyarakat Indonesia relatif mudah tersulut sehingga seringkali memberikan reaksi yang tidak proporsional. Selain itu, reaksi seperti ini sering sekali tanpa didasari oleh pemahaman akan hukum laut dan batas maritim internasional yang memadai. Makalah ini bertujuan untuk memaparkan pentingnya pemahaman akan batas maritim Indonesia dengan pendekatan geospasial. Dalam hal ini dibangun suatu sistem informasi batas maritim Indonesia yang menampilkan dan mendeskripsikan batas maritim Indonesia dalam sistem informasi geografis berbasis internet. Sebagai sistem informasi …"
751,Indonesia has much to gain from extension of continental shelf,2006,The Jakarta Post,3,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=x2N_jBcAAAAJ&cstart=20&pagesize=80&citation_for_view=x2N_jBcAAAAJ:nZcligLrVowC,"The United Nations Convention on the Law of the Sea (UNCLOS), which Indonesia has signed, allows a coastal state to extend its continental shelf claim to beyond 200 nautical miles (nm).As defined by UNCLOS, the continental shelf is"" the seabed and subsoil of the submarine areas that extend beyond its territorial sea throughout the natural prolongation of its land territory to the outer edge of the continental margin""."
752,The application of GIS in maritime boundary delimitation,2006,Springer Berlin Heidelberg,3,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=x2N_jBcAAAAJ&cstart=20&pagesize=80&citation_for_view=x2N_jBcAAAAJ:yMeIxYmEMEAC,"The Democratic Republic of Timor-Leste (East Timor) attained independence on 20 May 2002, marking its separation from Indonesia. As a newly independent country, East Timor is faced with a number of significant international opportunities, together with some obligations that it must fulfil, including the delimitation of its international boundaries. Similarly, for Indonesia, with 10 maritime neighbours, the delimitation of maritime boundaries is a significant challenge.This paper describes a preliminary study on the delimitation of the Indonesia — East Timor maritime boundary, with a focus on technical aspects. Geospatial data has been obtained from the Indonesian government and processed with the assistance of a specialised Geographic Information Systems (GIS) application: CARIS LOTS™. The main tasks are to simulate the maritime claims of Indonesia and East Timor, to identify overlapping claims and to delimit …"
753,Ambalat revised: The way forward?,2005,The Jakarta Post,3,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=x2N_jBcAAAAJ&cstart=20&pagesize=80&citation_for_view=x2N_jBcAAAAJ:LgRImbQfgY4C,
754,"Made Andi, and Clive Schofield. 2012.‘Indonesia’s “Invisible” Border With China’",,Beijing’s Power and China’s Borders: Twenty Neighbors in Asia,3,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=x2N_jBcAAAAJ&cstart=20&pagesize=80&citation_for_view=x2N_jBcAAAAJ:QD3KBmkZPeQC,
755,The Dilemma Of Operationalizing The Enterprise Under UNCLOS 1982,2023,Brawijaya Law Journal,2,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=x2N_jBcAAAAJ&cstart=20&pagesize=80&citation_for_view=x2N_jBcAAAAJ:jgBuDB5drN8C,"The Area's deep-seabed mining activities require substantial capital and sophisticated technologies, which become barriers for developing countries. UNCLOS 1982 envisioned that the presence of the Enterprise would solve this problem. However, the Enterprise is yet to be operationalized. The UNCLOS 1982’s Implementing Agreement 1994 postponed the Enterprise’s independent operation until the requirement is fulfilled. However, there have been changes within the international community that might affect the urgency on the Enterprise’s operationalization. This paper explored the dilemma of the Enterprise’s operationalization in ensuring the participation of developing countries and to generate the optimum benefits to all mankind. This research is aimed to contribute to the understanding of contemporary problems in applying the common heritage of mankind principle in the Area. The research found three …"
