paper_id,title,year,venue,cited_by,author_count
554,Analitik Geovisual Pengaruh Pandemi COVID-19 Terhadap Pola Dan Kecenderungan Kriminalitas Di Daerah Istimewa Yogyakarta,2023,JGISE J. Geospatial Inf. Sci. Eng,4,1
555,Cadastre Typology as a baseline for incremental improvement of spatial Cadastre in Jakarta: towards a complete cadastre,2022,Land,4,4
556,"The determination of priority areas for the restoration of degraded tropical peatland using hydrological, topographical, and remote sensing approaches",2022,Land,4,2
557,The Implementation Of Ladm Versionedobject Class For Representing Spatio-Temporal Of Cadastre 4d Objects,2018,BHUMI: Jurnal Agraria dan Pertanahan,4,2
558,Collaborative mapping of detailed geospatial data for disaster and climate resilience in Indonesia,2017,N/A,4,1
559,Advancing a national atlas-based portal for improved use of a geospatial data infrastructure: Applying scenario-based development,2009,Proceedings of Map Asia,4,1
560,"Participatory Mapping-Why Maps and GIS Matter-Local knowledge and public participation are essential for infrastructure management and relief. Maps, GIS and web mapping are …",2008,GIM international,4,1
561,"Analitik geovisual pola kejadian dan pergerakan kriminalitas berbasis data media sosial 1, 2",2019,Pros. Semin. Nas. GEOTIK,3,1
562,Multi-sensors remote sensing for mapping and monitoring canals on tropical peatland,2018,2018 4th International Conference on Science and Technology (ICST),3,1
563,Development of Structure–based Topology of 3D Spatial Databases for Storing and Querying 3D Cadastre Cases,2014,Proceedings of the FIG Congress,3,1
564,"Making sense of local spatial data infrastructure in volcanic disaster risk management: a case study at Sleman regency, Indonesia",2010,GSDI 12 World Conference 2010: Realizing Spatially Enabled Societies,3,1
565,The atlas as a portal for data discovery in the GDI: prospects and developments,2005,"Proceedings 22nd International Cartographic Conference, A Coruña. CD-ROM",3,1
566,Developing a usable geo-portal for the GDI by using the atlas as a metaphor,2004,proceedings GIN-2004,3,1
567,Visualizing Title Uncertainty and Quality Issues in the Digital Era of Land  Administration,2023,FIG COMMISSION 7 ANNUAL MEETING 2023,2,1
568,Analitik Visual Deteksi Dampak Pemanfaatan Lahan Terhadap Kemacetan Lalu Lintas Melalui Crowdsourced dan Citra Penginderaan Jauh Di Kawasan Peri-Urban Kota Yogyakarta,2022,Geoid,2,2
569,Pendekatan Otomatisasi Evaluasi Kualitas Kelengkapan pada Informasi Geospasial,2021,Jurnal Geosaintek,2,1
570,A National Atlas Metaphor in the Access to the GDI,2004,"PROCEEDINGS OF THE 7 TH INTERNATIONAL CONFERENCE: GLOBAL SPATIAL DATA INFRASTRUCTURE GSDI, Bangalore–India",2,1
571,The Application of Random Forest Prediction in Developing a Systematic Land Parcel Value in the Urban Area,2025,International Journal of Geoinformatics,1,2
572,Evaluating 3-D positioning infrastructure quality and utilization: The potential improvement with multi-GNSS methods,2024,Communications in Science and Technology,1,3
573,"Cadastre forensics, para surveyor and mobile app for land registration",2022,Coordinates,1,1
574,Evaluasi Posisi Geometrik Model 3D Candi Prambanan pada Aplikasi Augmented Reality berbasis GPS,2020,JGISE J. Geospatial Inf. Sci. Eng,1,1
575,Visualisasi Permintaan Penumpang Angkutan Umum Hasil Analisis Analytical Hierarchy Process (AHP) di Kabupaten Kulon Progo,2018,Seminar Infrastruktur Informasi Geospasial,1,2
576,Peluang dan Tantangan Integrasi Peta dan Aplikasi Geospasial Melalui Pemetaan Kolaboratif Berbasis SRGI 2013,2014,Seminar dan Workshop ISI SRGI,1,1
577,Penyusunan Geoportal Jaringan Jalan Nasional untuk Memfasilitasi Analisis Visual Guna Mendukung Aktivitas Penyelenggaraan Jalan Nasional,2010,Jurusan Teknik Geodesi Fakultas Teknik UGM & Pusat pemetaan Rupabumi dan Toponim Badan Informasi Geospasial,1,1
578,Collaboration Mechanics with AR/VR for Cadastral Surveys—A Conceptual Implementation for an Urban Ward in Indonesia,2025,Geomatics,0,3
579,Advancing Geospatial Technology to Construct Fit-for-Purpose Land Administration and Land Management in ASEAN Countries,2023,CRC Press,0,1
580,Modelling above-ground biomass estimation using combination of vegetation height and forest canopy density at secondary peat swamp forest of Kalimantan,2023,IOP Conference Series: Earth and Environmental Science,0,1
581,"Cadastre Typology as a Baseline for Incremental Improvement of Spatial Cadastre in Jakarta: Towards a Complete Cadastre. Land 2022, 11, 1732",2022,s Note: MDPI stays neu-tral with regard to jurisdictional claims in published maps and institu-tional affiliations.,0,3
582,Journal of Geospatial Information Science and Engineering,2022,"Journal of Geospatial Information Science and EngineeringASP Budiyono, T Aditya - 2022Related articles",0,1
583,Mobile App to Accelerate Land Administration in Indonesia,2021,GIM Magazine,0,1
584,Analitis Geovisual Okupansi Halte dan Pergerakan Penumpang Transjakarta,2020,JGISE: JOURNAL OF GEOSPATIAL INFORMATION SCIENCE AND ENGINEERING Учредители: Universitas Gadjah Mada,0,1
585,Acknowledgement to Reviewers of Infrastructures in 2017,2018,"Acknowledgement to Reviewers of Infrastructures in 2017TO Adekunle, T Aditya, D Alexander, M Arastounia… - 2018Related articles",0,1
586,Peta Interaktif untuk Penyajian Data dan Multimedia Geopasial Hasil Indentifikasi dan Validasi Pemetaan Kekumuhan,2016,Annual Enginering Seminar,0,1
587,Collaborative Disaster Risk Management in Kali Code,2014,Areca Books,0,1
588,"Development of landslide early wa rning system by online GPS in Central Java, Indonesia",2010,N/A,0,1
589,Facilitating the synthesis of GDI resources through mapping and superimpositions of metadata summaries,2007,GeoInformatica,0,1
590,Designing visual attention and user interaction for a geoportal using SVG,2005,"4th Annual Conference on Scalable Vector Graphics, SVG Open 2005",0,1
591,"A national atlas metaphor in the access to the GDI, GSD17",2004,Media Partners/Geospatial Today,0,1
592,Article Index to Volumes 26-41 (1989-2006),,N/A,0,1
593,Peer Review Board,,Spatially Enabling Society,0,1
594,Jurnal Ilmu Kehutanan,,N/A,0,1
595,Implementing Semantic Web Queries on a Geoportal using the Atlas Narrative Structure,,N/A,0,1
596,"DRIVERS OF RECURRENT PEATFIRE IN RIAU AND SOUTH SUMATERA, INDONESIA",,N/A,0,1
597,Development and definition of prambanan temple deformation monitoring control points,2018,Journal of Geospatial Information Science and Engineering,19,3
598,Pengembangan jaring kontrol geodesi pemantau Waduk Sermo,2015,GEOMATIKA,7,3
599,Correlation of GNSS Observation Data Quality Resulted from TEQC Checking and Coordinate’s Precision,2018,JGISE: Journal of Geospatial Information Science and Engineering,6,2
600,The Effect of Baseline Component Correlation on the Design of GNSS Network Configuration for Sermo Reservoir Deformation Monitoring,2019,The Indonesian Journal of Geography,5,2
601,Calculation of Sedimentation at Sempor Reservoirs in 2018 Using Modified Universal Soil Loss Equation Method (MUSLE),2019,Journal of Geospatial Information Science and Engineering. Yogyakarta,5,2
602,Pengaruh sudut vertikal terhadap hasil ukuran jarak dan beda tinggi metode trigonometris menggunakan total station nikon DTM 352,2010,Forum Teknik,3,1
603,Strain Accumulation Along the Eastern Java Back–Arc Thrust System Inferred from a Dense Global Navigation Satellite System Network,2024,Geosciences,2,3
604,"Lineament Trend Analysis for Designing of Fault Deformation Monitoring Network in the Sermo Reservoir Area, Yogyakarta, Indonesia",2020,"International Journal on Advanced Science, Engineering and Information Technology",2,2
605,Estimasi Koordinat Titik Kontrol Pemantauan Deformasi Bendungan Sermo dengan Metode Parameter Bertahap dari Data Baseline Hasil Pengolahan GAMIT,2016,Jurnal Geografi Gea,2,2
606,Analisis Perubahan Nilai Tanah Akibat Gempa Bumi 27 Mei 2006 Di Kecamatan Bantul Dan Kecamatan Jetis Kabupaten Bantul,2008,Media Teknik,2,1
607,Time Variant Adjustment for The Solution of Control Point Unstability in Deformation Analysis of Borobudur Vertical Deformation Monitoring Network,2018,Journal of Geospatial Information Science and Engineering (JGISE),1,2
608,The effect of weights observation to estimate the monitoring control point coordinate at sermo dam,2019,Journal of Physics: Conference Series,0,2
609,Determination of Boiler Building Verticality in Power Plant Construction using Terrestrial Laser Scanner (TLS),2019,N/A,0,3
610,Analisis Uji Beban Jembatan Menggunakan Metode Levelling,2021,Prosiding Forum Ilmiah Tahunan (FIT)-Ikatan Surveyor Indonesia (ISI),5,1
611,Analisis Deformasi Gunung Merapi Dengan Metode Geodetik GPS,2001,Institut Teknologi Bandung,5,1
612,Evaluasi Kesiapan Pemasangan Sistem Pemantauan Pintar Menggunakan TS Robotik di Candi Borobudur,2019,Conference: SIIG,3,3
613,Pembuatan Sistem Pemantauan Pergerakan Titik Hasil Penentuan Posisi Metode NTRIP RTK Menggunakan Komunikasi Data Berbasis TCP-IP,2010,Prosiding Seminar Nasional GNSS-CORS Pengembangan dan Aplikasinya di Indonesia,3,3
614,Penetapan Dan Penegasan Batas Wilayah Desa Kauffman Kecamatan Karangrejo Provinsi Jawa Timur,,Jurusan Tehnik Geodesi FT UGM,3,1
615,Pendefinisian Jaring Kontrol Sistem Cerdas Candi Borobudur ke dalam Datum SRGI 2013,2022,JGISE: Journal of Geospatial Information Science and Engineering,2,2
616,Evaluasi Hasil Penentuan Tinggi Titik Dasar Teknik Menggunakan Model Geoid SRGI 2013 Studi Kasus: Daerah Istimewa Yogyakarta,2021,Prosiding Forum Ilmiah Tahunan (FIT)-Ikatan Surveyor Indonesia (ISI),2,3
617,"Analisis Kawasan Risiko Bencana Banjir Dan Tanah Longsor Di Kampung Code Utara, Kota Yogyakarta",2021,Prosiding Forum Ilmiah Tahunan (FIT)-Ikatan Surveyor Indonesia (ISI),2,3
618,Pemanfaatan CORS GNSS Bakosurtanal untuk Pemetaan Situasi,2011,N/A,2,2
619,Analisis deformasi gunungapi Merapi dengan metode geodetik-GPS.,2001,Universitas Komputer Indonesia,2,1
620,"Optimasi Geometri Jaring GNSS dan RTS untuk Pemantauan Deformasi Kontinu Saluran Induk Kalibawang di Jembatan Talang Bowong, Kabupaten Kulon Progo",2021,N/A,1,2
621,"PEMBUATAN PETA SITUASI DIGITAL SKALA BESAR DUSUN PENGASIH, DESA PENGASIH, KECAMATAN PENGASIH, KABUPATEN KULON PROGO, PROVINSI DAERAH ISTIMEWA YOGYAKARTA",2016,N/A,0,1
622,DESAIN RUTE PEMASANGAN KABEL LAUT JALUR TRANSMISI 150 KV ANTARA LANDING POINT KARIANGAU-PENAJAM,2014,N/A,0,2
623,PEMBUATAN PETA SITUASI SKALA 1: 500 DUSUN PANDANREJO DAN DUSUN TEGALMIRI DESA BANYURIPAN KECAMATAN BAYAT KABUPATEN KLATEN PROVINSI JAWA TENGAH,2014,N/A,0,1
624,PENENTUAN JARING KONTROL VERTIKAL PADA KATEGORI KELAS PENGUKURAN LD DENGAN MENGGUNAKAN METODE DIFFERENSIAL GNSS,2014,N/A,0,1
625,PEMBUATAN PETA SITUASI SKALA 1: 500 DUSUN BANARAN DAN TRUKAN DESA BANYURIPAN KECAMATAN BAYAT KABUPATEN KLATEN PROPINSI JAWA TENGAH,2014,N/A,0,1
626,"Status of GNSS CORS GMU1 at Geodetic Department Faculty of Engineering, Gadjah Mada University",2009,Documentation Teknik Geodesi,0,3
627,"PEMBANGUNAN EMPATPULUH TITIK KERANGKA DASAR KADASTRAL NASIONAL (KDKN) ORDE-3 DI KABUPATEN KULONPROGO, PROPINSI DIY",2009,Ducumentation,0,1
628,Analisis teknik pengolahan baseline secara baseline-per-baseline dan sesi-per-sesi pada perataan jaring GPS,2009,N/A,0,1
629,ANALISIS HASIL PENENTUAN KOORDINAT TITIK DASAR TEKNIK MENGACU SRGI 2013 DAN BUKU TUGU BPN,,N/A,0,3
630,Aplikasi GPS Tipe Pemetaan BAP Precision S852P untuk Pengukuran dan Pemetaan Bidang Tanah pada Daerah dengan Obstruksi Bervariasi,,N/A,0,2
631,Evaluasi Penggunaan Data Satelit Beidou Untuk Meningkatkan Kecepatan Dan Ketelitian Pada Penentuan Posisi Metode RTK,,N/A,0,2
632,Pemanfaatan UAV dengan sensor kamera dan LiDAR untuk pemetaan situs cagar budaya kawasan Candi Prambanan,2022,Geoid,8,1
633,Three-dimensional digital documentation for the conservation of the Prambanan temple cluster using guided multi-sensor techniques,2025,Heritage,5,1
634,Evaluasi Perubahan dan Kesesuaian Penggunaan Lahan Tahun 2019 Terhadap Rencana Tata Ruang Wilayah (RTRW) di Kabupaten Bekasi,2023,Journal of Geospatial Science and Technology,2,1
635,Kombinasi Survei Terestrial dan Satelit Navigasi untuk Pendefinisian Koordinat Titik Pemantauan Candi Prambanan,2024,Jurnal Spatial Wahana Komunikasi dan Informasi Geografi,1,2
636,Penyediaan Data Spasial Bangunan di Sekolah Vokasi UGM dalam Sebuah Basisdata 3D,2020,Geoid,1,1
637,Pembuatan Model 3D dengan Memanfaatkan Teknologi Drone Lidar Untuk Pemetaan Situs Cagar Budaya Candi Garuda,2020,Yogyakarta: Angkasa Jurnal Ilmiah Bidang Teknologi,1,1
638,Pembuatan Informasi Geospasial Sarana dan Prasarana Kelurahan Wates Kabupaten Kulon Progo pada Skala 1: 15.000,2020,JURNAL PENGABDIAN DAN PENGEMBANGAN MASYARAKAT Учредители: Universitas Gadjah Mada,1,2
639,Pembuatan Peta Dasar Kalurahan Kaliagung Menggunakan Foto Udara dari Wahana Terbang Nir-Awak: Creation of Kaliagung Village Base Map Utilizing Aerial Photographs from Unmanned …,2024,Komatika: Jurnal Pengabdian Kepada Masyarakat,0,1
640,PEMANFAATAN TEKNOLOGI TERRESTRIAL LASER SCANNER DALAM UPAYA KONSERVASI BANGUNAN CAGAR BUDAYA,2024,Jurnal Pangripta Sembada,0,1
641,EVALUASI CARA PENGIKATAN KE TITIK TETAP PADA PENENTUAN POSISI DENGAN GNSS,2019,GEOMATIKA,0,1
642,PEMETAAN RISIKO DAN PENILAIAN KERUSAKAN AKIBAT BENCANA BANJIR DI KOTA MARTAPURA,2017,N/A,0,1
643,"PEMBUATAN AS BUILT DRAWING DARI DATA MODEL PRIMITIF 3D LASER SCANNING STUDI KASUS KILANG UTILITIES REFINERY UNIT III PT, PERTAMINA BLOK PLAJU",2016,N/A,0,1
644,Pembuatan Plugin Delimitasi Garis Batas Pengelolaan Laut Daerah dengan Menggunakan Metode Equdistant Line pada Perangkat Lunak QGIS,2015,N/A,0,1
645,Desain Geoportal untuk Mendukung Penataan Ruang Kabupaten Sleman,2015,N/A,0,2
646,PEMBUATAN PETA SITUASI SKALA 1: 500 DUSUN SIDOMULYO DESA BELUK DAN BANYURIPAN KECAMATAN BAYAT KABUPATEN KLATEN PROPINSI JAWA TENGAH,2014,N/A,0,1
647,Pembuatan Model Permukaan Digital Dan Orthoimage Digital Dari Sumber Citra Alos,2010,Forum Teknik,0,2
648,Pemanfaatan Sistem Informasi Geografik untuk Penentuan Bank Tempat Pembayaran Pajak Bumi dan Bangunan Pelaksana Payment Online System.,2003,Forum Teknik,0,1
649,VISUALISASI GEDUNG TJAHJONO ADI DALAM VIRTUAL REALITY MENGGUNAKAN DATA PENGUKURAN TERRESTRIAL LASER SCANNER,,N/A,0,1
650,PEMANTAUAN TITIK KONTROL UNTUK MONITORING DEFORMASI CANDI PRAMBANAN BERBASIS TEKNOLOGI SATELIT NAVIGASI,,N/A,0,1
651,"Penentuan Daerah Rawan Kebakaran dengan Sistem Informasi Geografik (Kasus Pooncarie Region, New South Wales, Australia)",,N/A,0,1
652,DETEKSI OTOMATIS GARIS PANTAI MENGGUNAKAN TEKNOLOGI MACHINE LEARNING DENGAN COASTSAT,2021,Prosiding Paper Competition Sriwijaya Geology Festival (SGF) 2021,2,1
653,The Palu-Koro fault behaviour monitoring associated with the 2018 Palu earthquake based on the multi-temporal planetscope and Landsat 8 satellite images,2025,Remote Sensing Applications: Society and Environment,1,1
654,Analysis of green open space availability in Surabaya city using Google earth engine,2025,AIP Conference Proceedings,0,2
655,Segmentasi Semantik Point Cloud untuk Pemodelan Ruang dengan PointNet,2023,N/A,0,1
656,ANALISIS PERGESERAN DINDING CANDI BOROBUDUR MENGGUNAKAN ROBOTIC TOTAL STATION (RTS),2022,Jurnal Konservasi Cagar Budaya,0,1
657,MONITORING POINT OF BOROBUDUR TEMPLE WALL DEFORMATION ANALYSIS USING ROBOTIC TOTAL STATION (RTS),2022,Jurnal Konservasi Cagar Budaya,0,1
658,Opak fault deformation monitoring using sentinel-1 insar data from 2016-2019 in Yogyakarta Indonesia,2020,Elipsoida: Jurnal Geodesi dan Geomatika,7,1
659,"PEMODELAN TIGA DIMENSI (3D) SALURAN IRIGASI MENGGUNAKAN DATA AIRBORNE LIDAR BATHYMETRY (ALB) DI BENDUNG PEJENGKOLAN, KEBUMEN",2019,Elipsoida: Jurnal Geodesi dan Geomatika,0,1
660,Extracting Wood Point Cloud from Terrestrial Laser Scanner Data of a Giant Tree,2024,The 45th Asian Conference on Remote Sensing,0,1
661,Sugar Apple Fruit Bags Detection using Geometric Feature in MLS Point Cloud Data,2024,The 45th Asian Conference on Remote Sensing,0,1
662,Coseismic displacement accumulation between 1996 and 2019 using A global empirical law on Indonesia continuously operating reference station (InaCORS),2019,JGISE J Geospatial Inf Sci Eng,12,3
663,PENGABDIAN KEPADA MASYARAKAT MELALUI KEGIATAN DONASI TERHADAP KORBAN BENCANA BANJIR DAN LONGSOR DI KABUPATEN PEKALONGAN,2025,Jurnal Pengabdian Masyarakat,3,4
664,The Evolution of Geospatial Aspects in the Law on the Establishment of New Regions (Autonomy) Pre and Post Broad Autonomy in Indonesia,2019,GEOSPATIAL INFORMATION,1,1
665,GeoShapley-based interpretation of older adult pedestrian fatal vs injury crash frequency in dense urban environments,2026,Accident Analysis & Prevention,0,1
666,Identifying environmental factors related to motorcyclist crash rates: variable selection using spatial Random Forest with network distance and barriers,2026,Accident Analysis & Prevention,0,1
667,Utilizing High-Definition Maps and Simulation Software to Enhance Autonomous Vehicle Safety,2025,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences",0,1
668,Pemodelan Variabel Gempa Bumi sebagai Sarana Edukasi untuk Mitigasi Bencana di Indonesia,2019,Forum Ilmiah Tahunan Ikatan Surveyor Indonesia 2019,0,3
669,Visual analytics for railway network in Java Island,2019,Sixth Geoinformation Science Symposium,0,1
670,Interpretable Machine Learning for Crash Severity Analysis of Food Delivery Motorcyclists,,N/A,0,1
671,PEMBUATAN SISTEM INFORMASI KONDISI JALAN PADA RUAS JALAN DI KABUPATEN INDRAGIRI HULU,,N/A,0,2
672,Perancangan Sistem Informasi Penilaian Tanah Berbasis Web untuk Efektivitas dan Aksesibilitas yang Lebih Baik,2024,Tunas Agraria,5,1
673,Analisis Geostatistik untuk Pemetaan Perubahan Kualitas Air Tanah Kawasan Karst Kabupaten Gunungkidul,2020,Elipsoida: Jurnal Geodesi dan Geomatika,3,1
674,Analisis Kesesuaian Lokasi Stasiun Pengisian Kendaraan Listrik Umum (SPKLU) di Kota Surabaya,2024,Geoid,1,1
675,"Optimized Artificial Intelligence-Based Algorithm for Groundwater Potential Mapping in Trenggalek Regency, Indonesia",2025,Forum Geografi,0,1
676,Implementasi Data Geospasial Bidang Tanah dalam Standar Administrasi Pertanahan,2024,Jurnal Pertanahan,0,1
677,Pengembangan Sistem Informasi Lokasi Kejahatan Jalanan di Daerah Istimewa Yogyakarta,2024,JGISE: Journal of Geospatial Information Science and Engineering,0,1
678,Pemetaan Lokasi Potensi Kawasan Peruntukan Industri Kabupaten Purbalingga,2024,N/A,0,1
679,Metode Penilaian Kematangan Infrastruktur Informasi Geospasial Pemerintah Daerah di Indonesia Menggunakan Capability Maturity Model Integration (CMMI) dan Geospatial Maturity …,2023,JGISE: Journal of Geospatial Information Science and Engineering,0,1
680,Evaluasi Kesesuaian Pemanfaatan Ruang di Kecamatan Payakumbuh Barat Tahun 2022,2023,N/A,0,1
681,Kesiapan Penyelenggara Informasi Geospasial Daerah untuk Membangun Metadata,2016,6th International Annual Engineering Seminar (InAES),0,2
682,MODEL ASESMEN INTEROPERABILITAS DATA GEOSPASIAL DALAM PENGEMBANGAN INFRASTRUKTUR INFORMASI PERTANAHAN DI INDONESIA,2015,N/A,0,1
683,"Aditya, T., Subaryono, Waljiyanto, Istarno, Diyono, Raharja, U., Muryamto, R., dan Iswanto, F., 2009,“Understanding the Urgency for 3D Cadastre in Indonesia: Development …",2010,Policy,0,1
684,"PENGEMBANGAN METODE PEMODELAN SPASIAL UNTUK MEMPREDIKSI PENGARUH PENURUNAN TANAH DENGAN TEKNOLOGI GEO-INFORMASI: Studi Kasus Kota Semarang, Jawa Tengah",2003,text,0,2
685,Transient rheology of the oceanic asthenosphere following the 2012 Indian Ocean Earthquake inferred from geodetic data,2017,Journal of Asian Earth Sciences,31,1
686,"The 2019 Mw 7.0 Banten, Indonesia, intraslab earthquake: investigation of the coseismic slip, tsunami modelling and Coulomb stress change",2022,Geoenvironmental Disasters,22,2
687,"Postseismic deformation following the 2 July 2013 Mw 6.1 Aceh, Indonesia, earthquake estimated using GPS data",2019,Journal of Asian Earth Sciences,21,1
688,Evaluation of the 2012 Indian Ocean coseismic fault model in 3-D heterogeneous structure based on vertical and horizontal GNSS observation,2018,AIP Conference Proceedings,13,1
689,Active tectonics of the eastern java based on a decade of recent continuous geodetic observation,2022,Geodesy and Geodynamics,11,1
690,Vertical deformation model on postseismic phase using exponential and logarithmic function based on InSAR,2023,Geodesy and Geodynamics,8,1
691,"The western extension of the Balantak Fault revealed by the 2021 earthquake cascade in the central arm of Sulawesi, Indonesia",2024,Geoscience Letters,7,1
692,Data-driven of time series decomposition on estimating geodetic secular motion around palu-koro fault zone,2020,2020 8th International Conference on Information and Communication Technology (ICoICT),6,1
693,"The Investigation of Viscoelastic Relaxation Following the 2018 Mw 6.2 Situbondo, Indonesia, Earthquake",2023,Geotechnical and Geological Engineering,5,1
694,Factors determining the welfare of the sunda strait tsunami victim’s family. A mechanism disaster impact on SDGs in family level,2022,IOP Conference Series: Earth and Environmental Science,4,1
695,"A green scenario for sustainable landscape planning: the case study in Sintang Regency, West Kalimantan Province",2019,IOP Conference Series: Earth and Environmental Science,4,1
696,"Disaster risk reduction communication during the Mount Semeru eruption in East Java, Indonesia",2025,Jàmbá-Journal of Disaster Risk Studies,3,1
697,"Disaster Risk Reduction Communication and Local Community Engagement during the Mount Semeru Eruption in East Java, Indonesia",2023,Indonesia,3,1
698,Analysis of damage to buildings affected by the tsunami in the Palu coastal area using deep learning,2020,"2020 IEEE Asia-Pacific Conference on Geoscience, Electronics and Remote Sensing Technology (AGERS)",3,1
699,Spatiotemporal postseismic due to the 2018 Lombok earthquake based on insar revealed multi mechanisms with long duration afterslip,2024,Journal of Applied Geodesy,2,3
700,Estimation of Slip Rate and the Opak Fault Geometry Based on GNSS Measurement,2022,IOP Conference Series: Earth and Environmental Science,2,2
701,Velocity Variation of Opak Fault GNSS Observation Station 2006 Yogyakarta Post-Earthquake,2021,IOP Conference Series: Earth and Environmental Science,2,2
702,B-value and slip rate sensitivity analysis for PGA value in Lembang fault and Cimandiri fault area,2017,AIP Conference Proceedings,2,1
703,"Availability of Human Resources as a Determinant of Health Service Quality in Multihazard Disasters in Palu City, Indonesia",2024,Texila International Journal of Public Health,1,2
704,Recent development of seismic source and hazard maps of Indonesia for earthquake resistant design,2024,International Association for Earthquake Engineering,1,1
705,Estimation of Deformation Parameters to Separate Postseismic Effect After The 2006 Yogyakarta Earthquake Based on Geodetic Observation,2021,IOP Conference Series: Earth and Environmental Science,1,2
706,Estimation of Strain Rate in the Opak Fault with Postseismic Correction After the 2006 Yogyakarta Earthquake,2020,2020 6th International Conference on Science and Technology (ICST),1,2
707,Inhomogeneous spherical-earth finite element model of coseismic offset due to the 2012 Indian Ocean earthquake,2017,AIP Conference Proceedings,1,1
708,"Geodetic slip rate and seismogenic depth of unmapped active faults in Yogyakarta, Indonesia, inferred from dense Global Navigation Satellite System campaign observation",2025,Geodesy and Geodynamics,0,3
709,Spatiotemporal postseismic deformation due to the 2018 Palu-Donggala earthquake revealed the relative importance of viscoelastic relaxation and the afterslip distribution …,2025,Journal of Applied Geodesy,0,1
710,"Integrated seismo-geodetic observatory network for monitoring the Lembang Fault, West Java, Indonesia",2025,Earth and Planetary Physics,0,1
711,Health Disaster Capacity and Preparedness in the Case of Tsunami and Earthquake Disaster,2025,Texila International Journal of Public Health,0,2
712,Coseismic slip model of the 14 January 2021 Mw 6.2 Mamuju-Majene earthquake based on static and kinematic GNSS solution,2024,Journal of Applied Geodesy,0,1
713,Sunda Strait Tsunami’s Impact on SDGs. A Change in The Welfare of The Tsunami Survivor’s Family,2024,IOP Conference Series: Earth and Environmental Science,0,1
714,2.5 D Time Series of Postseismic Deformation Following the 2018 Mw 7.5 Palu Earthquake Using Sentinel-1 InSAR,2023,IOP Conference Series: Earth and Environmental Science,0,1
715,Anomaly detection on displacement rates and deformation pattern features using tree-based algorithm in Japan and Indonesia,2022,N/A,0,3
716,Effect of 3-D heterogeneous-earth on rheology inference of postseismic model following the 2012 Indian Ocean earthquake,2017,AGU Fall Meeting Abstracts,0,1
717,Monte Carlo simulation for slip rate sensitivity analysis in Cimandiri fault area,2015,AIP Conference Proceedings,0,1
718,Transient rheology model of the oceanic asthenosphere inferred from the 2012 Indian Ocean earthquake using a finite element method,,(No Title),0,1
719,Indonesia beyond the water's edge: managing an archipelagic state,2009,Institute of Southeast Asian Studies,105,1
720,Batas maritim antarnegara: sebuah tinjauan teknis dan yuridis,2018,UGM PRESS,84,1
721,East Timor: beyond independence,2007,Deakin University,74,1
722,"Indonesia's ascent: Power, leadership, and the regional order",2015,Palgrave Macmillan,64,1
723,Made Andi,2007,Deliniasi Batas Landas Kontinen Ekstensi Indonesia: Status dan Permasalahannya,31,1
724,"Made Andi, 2007",,"Batas Maritim Antarnegara, Sebuah Tinjauan Teknis dan Yuridis",27,1
725,Beyond the limits?: outer continental shelf opportunities and challenges in East and Southeast Asia,2009,Institute of Southeast Asian Studies (ISEAS),24,1
726,"Beyond the archipelagic outlook: The law of the sea, maritime security and the great powers",2015,Palgrave Macmillan UK,20,1
727,Indonesia and the Law of the Sea: Beyond the archipelagic outlook,2014,INDONESIA AT HOME AND ABROAD,19,1
728,Good fences make good neighbours: challenges and opportunities in finalising maritime boundary delimitation in the Malacca Strait between Indonesia and Malaysia,2014,Indonesian J. Int'l L.,19,1
729,Closing the loop: Indonesia’s revised archipelagic baselines system,2009,Australian Journal of Maritime & Ocean Affairs,17,1
730,Indonesia’s “Invisible” border with China,2014,Routledge,16,1
731,Challenges and opportunities in the delimitation of Indonesia's maritime boundaries: a legal and technical approach,2014,N/A,14,1
732,The Delimitation of Maritime Boundaries: A Matter of Life or Death for East Timor?,2007,University of Wollongong,12,1
733,Made Andi. 2011,2018,Insiden Selat Malaka,11,1
734,Penyelesaian Sengketa Ambalat dengan Delimitasi Maritim: Kajian Geo-spasial dan Yuridis,2010,Jurnal Ilmiah Fakultas Ilmu Sosial dan Ilmu Politik,11,1
735,Imaginary islands?: options to preserve maritime jurisdictional entitlements and provide stable maritime limits in the face of coastal instability,2010,University of Wollongong,10,1
736,Climate change and the limits of maritime jurisdiction,2012,Edward Elgar Publishing,7,1
737,Indonesia-Malaysia deal is good news for fishermen,2012,Jakarta Post,6,1
738,Sebuah Tinjauan Teknis dan Yuridis,2007,Yogyakarta: Gadjah Mada University Press,6,1
739,Sumaryo. 2006.“,,Delimitasi Batas Maritim antara Provinsi Bali dan Provinsi Nusa Tengga Barat: Sebuah Kajian Teknis”. Yogyakarta: Jurusan Teknik Geodesi dan Geomatika FT UGM,6,1
740,Settling Timor-Leste’s international limits and boundaries,2019,Routledge,5,1
741,"Urban Studies: Border and Mobility: Proceedings of the 4th International Conference on Urban Studies (ICUS 2017), December 8-9, 2017, Universitas Airlangga, Surabaya, Indonesia",2018,Routledge,5,1
742,"Abd. Rahman Hamid, Sejarah Maritim Indonesia. Yogyakarta: Penerbit Ombak, 2013, xiii+ 248 pp. ISBN 9786027544840. Price: IDR 50,000 (paperback).",2013,"Bijdragen tot de Taal-, Land-en Volkenkunde",5,1
